1.680000000000000000e+03	3.000000000000000000e+01	3.543051017398431668e+02	3.811293126143687573e+02
1.680000000000000000e+03	3.100000000000000000e+01	3.639759658990554385e+02	4.056265496430983717e+02
1.680000000000000000e+03	3.200000000000000000e+01	5.476968751724849227e+01	3.939644300760839997e+02
1.680000000000000000e+03	3.300000000000000000e+01	4.989069298649007322e+01	3.620996029640725737e+02
1.690000000000000000e+03	8.000000000000000000e+00	8.368547454721577594e+01	2.789330827943488771e+02
1.690000000000000000e+03	2.800000000000000000e+01	3.399101317655457137e+02	3.644552929513708932e+02
1.690000000000000000e+03	2.900000000000000000e+01	3.406942558865629849e+02	3.342190910152919514e+02
1.690000000000000000e+03	3.000000000000000000e+01	3.295035462089210228e+02	3.811293126143687573e+02
1.690000000000000000e+03	3.100000000000000000e+01	3.380224255481798536e+02	4.091552375250976183e+02
1.690000000000000000e+03	3.200000000000000000e+01	7.779970336745620330e+01	3.929659277358022109e+02
1.690000000000000000e+03	3.300000000000000000e+01	7.175904347216140877e+01	3.617409176573378886e+02
1.700000000000000000e+03	8.000000000000000000e+00	8.470193174107586742e+01	2.791851319290965421e+02
1.700000000000000000e+03	2.800000000000000000e+01	3.624948425590496299e+02	3.638057817199273813e+02
1.700000000000000000e+03	2.900000000000000000e+01	3.646245623939793177e+02	3.336859101537319248e+02
1.700000000000000000e+03	3.000000000000000000e+01	3.032111867937320540e+02	3.805961317532148769e+02
1.700000000000000000e+03	3.100000000000000000e+01	3.128046065951767218e+02	4.140895840419710794e+02
1.700000000000000000e+03	3.200000000000000000e+01	1.002198449011638957e+02	3.917250704586692791e+02
1.700000000000000000e+03	3.300000000000000000e+01	9.422758772947385353e+01	3.603546474178505150e+02
1.710000000000000000e+03	8.000000000000000000e+00	8.571838893493595890e+01	2.794468752609283229e+02
1.710000000000000000e+03	2.800000000000000000e+01	3.862799408961117251e+02	3.644746813459453278e+02
1.710000000000000000e+03	2.900000000000000000e+01	3.879740362195184957e+02	3.350430978007484555e+02
1.710000000000000000e+03	3.000000000000000000e+01	2.759314118183858682e+02	3.797236539799007460e+02
1.710000000000000000e+03	3.100000000000000000e+01	2.879159261617659809e+02	4.196249708020243361e+02
1.710000000000000000e+03	3.200000000000000000e+01	1.224850977197963005e+02	3.904357421940847530e+02
1.710000000000000000e+03	3.300000000000000000e+01	1.167058125315072203e+02	3.589683771783630846e+02
1.720000000000000000e+03	8.000000000000000000e+00	8.673484612879605038e+01	2.796989243952697848e+02
1.720000000000000000e+03	2.800000000000000000e+01	4.103554555743423862e+02	3.654731836866333197e+02
1.720000000000000000e+03	2.900000000000000000e+01	4.112557462320110062e+02	3.366135577925514326e+02
1.720000000000000000e+03	3.000000000000000000e+01	2.502682878091388545e+02	3.812068661942910808e+02
1.720000000000000000e+03	3.100000000000000000e+01	2.630175651836342468e+02	4.251700517599739442e+02
1.720000000000000000e+03	3.200000000000000000e+01	1.447503505384287052e+02	3.891464139295002838e+02
1.720000000000000000e+03	3.300000000000000000e+01	1.387193711878548470e+02	3.565157452161617471e+02
1.730000000000000000e+03	8.000000000000000000e+00	8.776098386737709234e+01	2.799509735296112467e+02
1.730000000000000000e+03	2.800000000000000000e+01	4.344309702525729904e+02	3.664619918294248464e+02
1.730000000000000000e+03	2.900000000000000000e+01	4.345471367892244530e+02	3.381840177839483204e+02
1.730000000000000000e+03	3.000000000000000000e+01	2.270349805197911621e+02	3.862478488831516188e+02
1.730000000000000000e+03	3.100000000000000000e+01	2.368316917603757759e+02	4.274675765623305210e+02
1.730000000000000000e+03	3.200000000000000000e+01	1.621075671922778270e+02	3.818660716228188221e+02
1.730000000000000000e+03	3.300000000000000000e+01	1.589226679846042316e+02	3.497685837710403121e+02
1.740000000000000000e+03	8.000000000000000000e+00	8.877744106123718382e+01	2.802030226643589117e+02
1.740000000000000000e+03	2.800000000000000000e+01	4.585064849308037083e+02	3.674604941697066351e+02
1.740000000000000000e+03	2.900000000000000000e+01	4.584387211177570407e+02	3.401422456745507361e+02
1.740000000000000000e+03	3.000000000000000000e+01	2.038016732309034182e+02	3.912888315720121000e+02
1.740000000000000000e+03	3.100000000000000000e+01	2.105006101658430566e+02	4.294064160583585590e+02
1.740000000000000000e+03	3.200000000000000000e+01	1.782450352131268971e+02	3.730928229046627962e+02
1.740000000000000000e+03	3.300000000000000000e+01	1.791259647813536162e+02	3.430311165234090822e+02
1.750000000000000000e+03	8.000000000000000000e+00	9.191393754530601257e+01	2.804259892062295307e+02
1.750000000000000000e+03	2.800000000000000000e+01	4.844890669167621127e+02	3.721718741443033878e+02
1.750000000000000000e+03	2.900000000000000000e+01	4.847504416210080649e+02	3.436224625695047052e+02
1.750000000000000000e+03	3.000000000000000000e+01	1.792421313175450734e+02	3.932955304500660532e+02
1.750000000000000000e+03	3.100000000000000000e+01	1.833757239060321069e+02	4.299977621044541820e+02
1.750000000000000000e+03	3.200000000000000000e+01	1.951279051765692998e+02	3.666946525687857275e+02
1.750000000000000000e+03	3.300000000000000000e+01	2.000262607966316466e+02	3.394442634560618899e+02
1.760000000000000000e+03	8.000000000000000000e+00	9.647347410105496124e+01	2.806101789581389880e+02
1.760000000000000000e+03	2.800000000000000000e+01	5.106846208829016405e+02	3.773097988080668301e+02
1.760000000000000000e+03	2.900000000000000000e+01	5.110524815832177410e+02	3.471026794644586744e+02
1.760000000000000000e+03	3.000000000000000000e+01	1.545470617785533705e+02	3.949726266138561641e+02
1.760000000000000000e+03	3.100000000000000000e+01	1.550504501031229552e+02	4.285630208775153278e+02
1.760000000000000000e+03	3.200000000000000000e+01	2.123399136596041501e+02	3.613143729681711420e+02
1.760000000000000000e+03	3.300000000000000000e+01	2.210040011696772524e+02	3.362160956958555289e+02
1.770000000000000000e+03	8.000000000000000000e+00	1.010330106563439472e+02	2.808040629079448536e+02
1.770000000000000000e+03	2.800000000000000000e+01	5.368801748536409377e+02	3.824380292739338074e+02
1.770000000000000000e+03	2.900000000000000000e+01	5.373642020896884333e+02	3.505828963594126435e+02
1.770000000000000000e+03	3.000000000000000000e+01	1.298423116943807827e+02	3.966400285801558994e+02
1.770000000000000000e+03	3.100000000000000000e+01	1.267251762997538265e+02	4.271185854530860979e+02
1.770000000000000000e+03	3.200000000000000000e+01	2.272963552267968907e+02	3.607714979091207397e+02
1.770000000000000000e+03	3.300000000000000000e+01	2.355248182253471043e+02	3.331818118850490009e+02
1.780000000000000000e+03	8.000000000000000000e+00	1.055828666669119968e+02	2.809979468573445729e+02
1.780000000000000000e+03	2.800000000000000000e+01	5.628821179253615128e+02	3.866259225848669416e+02
1.780000000000000000e+03	2.900000000000000000e+01	5.636759225915595835e+02	3.539467828844831274e+02
1.780000000000000000e+03	3.000000000000000000e+01	1.034434662877212787e+02	3.953216177231005304e+02
1.780000000000000000e+03	3.100000000000000000e+01	9.940667914598381572e+01	4.268762305162348980e+02
1.780000000000000000e+03	3.200000000000000000e+01	2.419914220874438513e+02	3.607714979091207397e+02
1.780000000000000000e+03	3.300000000000000000e+01	2.435887119631811686e+02	3.303608004186226594e+02
1.790000000000000000e+03	8.000000000000000000e+00	1.101424032226609171e+02	2.811821366096601764e+02
1.790000000000000000e+03	2.800000000000000000e+01	5.887001306515236365e+02	3.898540903450732458e+02
1.790000000000000000e+03	2.900000000000000000e+01	5.899779625537693164e+02	3.570586202748058895e+02
1.790000000000000000e+03	3.000000000000000000e+01	7.703494033588088996e+01	3.939935126685548994e+02
1.790000000000000000e+03	3.100000000000000000e+01	7.251412595901575742e+01	4.271476680455569976e+02
1.790000000000000000e+03	3.200000000000000000e+01	2.540630613328525271e+02	3.606551675396434007e+02
1.790000000000000000e+03	3.300000000000000000e+01	2.508975232146208327e+02	3.277918380869440398e+02
1.800000000000000000e+03	8.000000000000000000e+00	1.112169436843867629e+02	2.809300874749124546e+02
1.800000000000000000e+03	2.800000000000000000e+01	6.145181433776857602e+02	3.930822581056857530e+02
1.800000000000000000e+03	2.900000000000000000e+01	6.162800025113793936e+02	3.601704576655348546e+02
1.800000000000000000e+03	3.000000000000000000e+01	5.063609492866947193e+01	3.926751018114995304e+02
1.800000000000000000e+03	3.100000000000000000e+01	4.562157277213970019e+01	4.274191055748790404e+02
1.800000000000000000e+03	3.200000000000000000e+01	2.556119484854450548e+02	3.600735156906318934e+02
1.800000000000000000e+03	3.300000000000000000e+01	2.514105920839113537e+02	3.275591773475831587e+02
1.810000000000000000e+03	8.000000000000000000e+00	1.088258491429112951e+02	2.802321052564236084e+02
1.810000000000000000e+03	2.800000000000000000e+01	6.401715868422118092e+02	3.964752272232270798e+02
1.810000000000000000e+03	2.900000000000000000e+01	6.425820424735891265e+02	3.632726008587735578e+02
1.810000000000000000e+03	3.000000000000000000e+01	2.423724952159602353e+01	3.913566909544442183e+02
1.810000000000000000e+03	3.100000000000000000e+01	1.872901958517164189e+01	4.276905431046072863e+02
1.810000000000000000e+03	3.200000000000000000e+01	2.571608356380376108e+02	3.594918638420265893e+02
1.810000000000000000e+03	3.300000000000000000e+01	2.519139804084809100e+02	3.273362108053063366e+02
1.820000000000000000e+03	8.000000000000000000e+00	1.064250740562548998e+02	2.795341230383409652e+02
1.820000000000000000e+03	2.800000000000000000e+01	6.651764338090542878e+02	4.005177075718057722e+02
1.820000000000000000e+03	2.900000000000000000e+01	6.688840824311993174e+02	3.663844382495025229e+02
1.820000000000000000e+03	3.200000000000000000e+01	2.587097227906301100e+02	3.589102119934212851e+02
1.820000000000000000e+03	3.300000000000000000e+01	2.524173687330505231e+02	3.271132442634357176e+02
1.820000000000000000e+03	3.400000000000000000e+01	1.647345266923753471e+01	2.739211826979592388e+02
1.830000000000000000e+03	8.000000000000000000e+00	1.040339795143194550e+02	2.788264466223618001e+02
1.830000000000000000e+03	2.800000000000000000e+01	6.901812807804963086e+02	4.045601879203844646e+02
1.830000000000000000e+03	2.900000000000000000e+01	6.951861223934089367e+02	3.694962756402314881e+02
1.830000000000000000e+03	3.200000000000000000e+01	2.602586099432226092e+02	3.583285601448159241e+02
1.830000000000000000e+03	3.300000000000000000e+01	2.529304376023410441e+02	3.268902777215651554e+02
1.830000000000000000e+03	3.400000000000000000e+01	2.507945691084695028e+01	2.778667210716349700e+02
1.840000000000000000e+03	8.000000000000000000e+00	1.016428849728439872e+02	2.781284644038729539e+02
1.840000000000000000e+03	3.200000000000000000e+01	2.618074970958151653e+02	3.577469082958044737e+02
1.840000000000000000e+03	3.300000000000000000e+01	2.534338259269106004e+02	3.266576169817980713e+02
1.840000000000000000e+03	3.400000000000000000e+01	3.368546115245636940e+01	2.818219536432072232e+02
1.850000000000000000e+03	8.000000000000000000e+00	9.924210988618760609e+01	2.774304821853841077e+02
1.850000000000000000e+03	3.200000000000000000e+01	2.633563842484076076e+02	3.571652564471991127e+02
1.850000000000000000e+03	3.300000000000000000e+01	2.539372142514801567e+02	3.264346504399274522e+02
1.850000000000000000e+03	3.400000000000000000e+01	4.250443737755875873e+01	2.867756885546551189e+02
1.850000000000000000e+03	3.500000000000000000e+01	1.464382972019737927e+01	3.252325699523494791e+02
1.860000000000000000e+03	8.000000000000000000e+00	9.685101534425216130e+01	2.767324999668952614e+02
1.860000000000000000e+03	3.200000000000000000e+01	2.649052714010001637e+02	3.565836045985938654e+02
1.860000000000000000e+03	3.300000000000000000e+01	2.544502831207706777e+02	3.262116838980568900e+02
1.860000000000000000e+03	3.400000000000000000e+01	5.164287157785460636e+01	2.932320240754739302e+02
1.860000000000000000e+03	3.500000000000000000e+01	2.432437442394660110e+01	3.292556619063537937e+02
1.870000000000000000e+03	8.000000000000000000e+00	9.445024025759578024e+01	2.760345177484064152e+02
1.870000000000000000e+03	3.200000000000000000e+01	2.664541585535926629e+02	3.560019527499885044e+02
1.870000000000000000e+03	3.300000000000000000e+01	2.549536714453402624e+02	3.259887173557800679e+02
1.870000000000000000e+03	3.400000000000000000e+01	6.079098632310138584e+01	2.996980537937830604e+02
1.870000000000000000e+03	3.500000000000000000e+01	3.400491912764983482e+01	3.332690596624615864e+02
1.880000000000000000e+03	8.000000000000000000e+00	9.205914571612029818e+01	2.753365355299175121e+02
1.880000000000000000e+03	3.200000000000000000e+01	2.680030457061851621e+02	3.554203009009770540e+02
1.880000000000000000e+03	3.300000000000000000e+01	2.554570597703697672e+02	3.257560566164191869e+02
1.880000000000000000e+03	3.400000000000000000e+01	6.992942052312125156e+01	3.061640835120921338e+02
1.880000000000000000e+03	3.500000000000000000e+01	4.368546383139905487e+01	3.372921516160597548e+02
1.890000000000000000e+03	8.000000000000000000e+00	8.965837062946390290e+01	2.746288591139384039e+02
1.890000000000000000e+03	3.200000000000000000e+01	2.705296678737540219e+02	3.546350709054817116e+02
1.890000000000000000e+03	3.300000000000000000e+01	2.559604480949393235e+02	3.255330900745486247e+02
1.890000000000000000e+03	3.400000000000000000e+01	7.751896757100855950e+01	3.090432601630540148e+02
1.890000000000000000e+03	3.500000000000000000e+01	5.336600853501029462e+01	3.413152435696578095e+02
1.900000000000000000e+03	8.000000000000000000e+00	8.188489323233847017e+01	2.764901450300440615e+02
1.900000000000000000e+03	3.200000000000000000e+01	2.769865911911297758e+02	3.530161399262271971e+02
1.900000000000000000e+03	3.300000000000000000e+01	2.564735169642298729e+02	3.253101235322718594e+02
1.900000000000000000e+03	3.400000000000000000e+01	8.471161228579681790e+01	3.110305706461273303e+02
1.900000000000000000e+03	3.500000000000000000e+01	6.353058047407116504e+01	3.431571410903767401e+02
1.910000000000000000e+03	8.000000000000000000e+00	7.275613957657958508e+01	2.789815537818003577e+02
1.910000000000000000e+03	3.200000000000000000e+01	2.834435145085055865e+02	3.513972089473788856e+02
1.910000000000000000e+03	3.300000000000000000e+01	2.569769052887994576e+02	3.250871569904012404e+02
1.910000000000000000e+03	3.400000000000000000e+01	9.191393754530601257e+01	3.130178811296069057e+02
1.910000000000000000e+03	3.500000000000000000e+01	7.417917964825970500e+01	3.428372325736032167e+02
1.920000000000000000e+03	8.000000000000000000e+00	6.362738592128068404e+01	2.814729625339628569e+02
1.920000000000000000e+03	3.200000000000000000e+01	2.865122471795277761e+02	3.505732021619223815e+02
1.920000000000000000e+03	3.300000000000000000e+01	2.574802936133690423e+02	3.248544962510403593e+02
1.920000000000000000e+03	3.400000000000000000e+01	9.911626280481523565e+01	3.150051916126801643e+02
1.920000000000000000e+03	3.500000000000000000e+01	8.482777882244823786e+01	3.425173240568296933e+02
1.930000000000000000e+03	8.000000000000000000e+00	5.347249452694075700e+01	2.828204559834890688e+02
1.930000000000000000e+03	3.200000000000000000e+01	2.887290919169460039e+02	3.499333851279691316e+02
1.930000000000000000e+03	3.300000000000000000e+01	2.579933624826595633e+02	3.246315297087635372e+02
1.930000000000000000e+03	3.400000000000000000e+01	1.087580853298646275e+02	3.158582809906075681e+02
1.930000000000000000e+03	3.500000000000000000e+01	9.362739395815471255e+01	3.421974155400561131e+02
1.940000000000000000e+03	8.000000000000000000e+00	4.091682804612843682e+01	2.815117393239240187e+02
1.940000000000000000e+03	3.200000000000000000e+01	2.909556171986252480e+02	3.492935680944219712e+02
1.940000000000000000e+03	3.300000000000000000e+01	2.584967508072291480e+02	3.244085631668929750e+02
1.940000000000000000e+03	3.400000000000000000e+01	1.186806436513616632e+02	3.165853458015673141e+02
1.940000000000000000e+03	3.500000000000000000e+01	1.005877056001000938e+02	3.418968954182631705e+02
1.950000000000000000e+03	8.000000000000000000e+00	2.835148102068714593e+01	2.802030226643589117e+02
1.950000000000000000e+03	3.200000000000000000e+01	2.931724619360435327e+02	3.486634452583651864e+02
1.950000000000000000e+03	3.300000000000000000e+01	2.590001391317986759e+02	3.241855966250224128e+02
1.950000000000000000e+03	3.400000000000000000e+01	1.286032019723987503e+02	3.173124106125270600e+02
1.950000000000000000e+03	3.500000000000000000e+01	1.075480172420454608e+02	3.415963752964702280e+02
1.960000000000000000e+03	8.000000000000000000e+00	1.579581453996681262e+01	2.788943060043877153e+02
1.960000000000000000e+03	3.200000000000000000e+01	2.953989872177227767e+02	3.480236282248181396e+02
1.960000000000000000e+03	3.300000000000000000e+01	2.595132080010891968e+02	3.239529358852553287e+02
1.960000000000000000e+03	3.400000000000000000e+01	1.385257602938957859e+02	3.180394754234868060e+02
1.960000000000000000e+03	3.500000000000000000e+01	1.153214946391708935e+02	3.408499220905298444e+02
1.970000000000000000e+03	3.200000000000000000e+01	2.976158319546811413e+02	3.473935053887613549e+02
1.970000000000000000e+03	3.300000000000000000e+01	2.700843628175101117e+02	3.243019269944996950e+02
1.970000000000000000e+03	3.400000000000000000e+01	1.467445427472650863e+02	3.155674550663049445e+02
1.970000000000000000e+03	3.500000000000000000e+01	1.250020393426441530e+02	3.390952723472236130e+02
1.980000000000000000e+03	3.200000000000000000e+01	3.053021844497779398e+02	3.503502356196455594e+02
1.980000000000000000e+03	3.300000000000000000e+01	2.817881413644425947e+02	3.246993890911955987e+02
1.980000000000000000e+03	3.400000000000000000e+01	1.547793948513962619e+02	3.127270552048980221e+02
1.980000000000000000e+03	3.500000000000000000e+01	1.346825840465773751e+02	3.373309284060209166e+02
1.990000000000000000e+03	3.200000000000000000e+01	3.153312287627454680e+02	3.548483432498619550e+02
1.990000000000000000e+03	3.300000000000000000e+01	2.971221241748324928e+02	3.272295746333193165e+02
1.990000000000000000e+03	3.400000000000000000e+01	1.628045664108064727e+02	3.098866553438973597e+02
1.990000000000000000e+03	3.500000000000000000e+01	1.443631287500506062e+02	3.355665844648181633e+02
2.000000000000000000e+03	3.200000000000000000e+01	3.253505925309921167e+02	3.593561450775686694e+02
2.000000000000000000e+03	3.300000000000000000e+01	3.160959917943208097e+02	3.318827894229741560e+02
2.000000000000000000e+03	3.400000000000000000e+01	1.708297379702167120e+02	3.070559496799806993e+02
2.000000000000000000e+03	3.500000000000000000e+01	1.521075645130131591e+02	3.333853900319389822e+02
2.010000000000000000e+03	3.200000000000000000e+01	3.422818652180392860e+02	3.628072793796455926e+02
2.010000000000000000e+03	3.300000000000000000e+01	3.350698594138091266e+02	3.365360042126291091e+02
2.010000000000000000e+03	3.400000000000000000e+01	1.738887900965179085e+02	3.051558869743200830e+02
2.010000000000000000e+03	3.500000000000000000e+01	1.598520002759757688e+02	3.312041955994659475e+02
2.020000000000000000e+03	3.200000000000000000e+01	3.599682203914808269e+02	3.661517775101416419e+02
2.020000000000000000e+03	3.300000000000000000e+01	3.555732530959880933e+02	3.379610512420777013e+02
2.020000000000000000e+03	3.400000000000000000e+01	1.756990519561161648e+02	3.034884850080202909e+02
2.020000000000000000e+03	3.500000000000000000e+01	1.675964360389383501e+02	3.290230011665867096e+02
2.030000000000000000e+03	3.200000000000000000e+01	3.776642561101033380e+02	3.694962756402314881e+02
2.030000000000000000e+03	3.300000000000000000e+01	3.760669662339059869e+02	3.393860982715262935e+02
2.030000000000000000e+03	3.400000000000000000e+01	1.775189943604353857e+02	3.018210830417204988e+02
2.030000000000000000e+03	3.500000000000000000e+01	1.753408718019009314e+02	3.268418067341136748e+02
2.030000000000000000e+03	3.600000000000000000e+01	2.577645612951358700e+01	3.455709962626168590e+02
2.040000000000000000e+03	3.200000000000000000e+01	3.984580661334508704e+02	3.730831287071724773e+02
2.040000000000000000e+03	3.300000000000000000e+01	3.965703599165449305e+02	3.408111453005686826e+02
2.040000000000000000e+03	3.400000000000000000e+01	1.793292562200336420e+02	3.001536810754207067e+02
2.040000000000000000e+03	3.500000000000000000e+01	1.804521994058242171e+02	3.262989316750633293e+02
2.040000000000000000e+03	3.600000000000000000e+01	5.965836259258987440e+01	3.539370886869928086e+02
2.050000000000000000e+03	3.200000000000000000e+01	4.192518761572583799e+02	3.766796759716038423e+02
2.050000000000000000e+03	3.300000000000000000e+01	4.169382259730905389e+02	3.424882414643587936e+02
2.050000000000000000e+03	3.400000000000000000e+01	1.811491986243528345e+02	2.984862791091209715e+02
2.050000000000000000e+03	3.500000000000000000e+01	1.855635270092874975e+02	3.257657508139095057e+02
2.050000000000000000e+03	3.600000000000000000e+01	9.266902003216037542e+01	3.612562077832293426e+02
2.060000000000000000e+03	3.200000000000000000e+01	4.399101585549725542e+02	3.797721249673522266e+02
2.060000000000000000e+03	3.300000000000000000e+01	4.372189671271475504e+02	3.443398331829741892e+02
2.060000000000000000e+03	3.400000000000000000e+01	1.829594604839510907e+02	2.968188771424149763e+02
2.060000000000000000e+03	3.500000000000000000e+01	1.906651740680298701e+02	3.252228757552653633e+02
2.060000000000000000e+03	3.600000000000000000e+01	1.236467630840107006e+02	3.661033065226901044e+02
2.070000000000000000e+03	3.200000000000000000e+01	4.602393024326343038e+02	3.817109644633802645e+02
2.070000000000000000e+03	3.300000000000000000e+01	4.575093888263855320e+02	3.461817307040992091e+02
2.070000000000000000e+03	3.400000000000000000e+01	1.898036055892450520e+02	2.957137386301461106e+02
2.070000000000000000e+03	3.500000000000000000e+01	1.994067059354106561e+02	3.255330900745486247e+02
2.070000000000000000e+03	3.600000000000000000e+01	1.546922699489076933e+02	3.705723315600293972e+02
2.080000000000000000e+03	3.200000000000000000e+01	4.805684463116759844e+02	3.836498039590020426e+02
2.080000000000000000e+03	3.300000000000000000e+01	4.777901299799825665e+02	3.480333224223084017e+02
2.080000000000000000e+03	3.400000000000000000e+01	2.041888950192815457e+02	2.954326069033337490e+02
2.080000000000000000e+03	3.500000000000000000e+01	2.135887039263071188e+02	3.271132442634357176e+02
2.080000000000000000e+03	3.600000000000000000e+01	1.858829849846189575e+02	3.741591846273767032e+02
2.080000000000000000e+03	3.700000000000000000e+01	6.836856352823967882e+02	3.675574361442033933e+02
2.090000000000000000e+03	3.200000000000000000e+01	5.011686454419844381e+02	3.851233219754959691e+02
2.090000000000000000e+03	3.300000000000000000e+01	4.977030104355633284e+02	3.505635079644321195e+02
2.090000000000000000e+03	3.400000000000000000e+01	2.185741844488580341e+02	2.951514751761151842e+02
2.090000000000000000e+03	3.500000000000000000e+01	2.277707019176635583e+02	3.286933984523228673e+02
2.090000000000000000e+03	3.600000000000000000e+01	2.170737000198702447e+02	3.777557318918079545e+02
2.090000000000000000e+03	3.700000000000000000e+01	6.529305447623481768e+02	3.578632386656880158e+02
2.100000000000000000e+03	3.200000000000000000e+01	5.223883994325938147e+02	3.854917014797209731e+02
2.100000000000000000e+03	3.300000000000000000e+01	5.170640998452696522e+02	3.541115842414119470e+02
2.100000000000000000e+03	3.400000000000000000e+01	2.329497933341735063e+02	2.948800376467930846e+02
2.100000000000000000e+03	3.500000000000000000e+01	2.419526999085600494e+02	3.302638584441259013e+02
2.100000000000000000e+03	3.600000000000000000e+01	2.495325664112664299e+02	3.810517590344463770e+02
2.100000000000000000e+03	3.700000000000000000e+01	6.253119507208486993e+02	3.502823762372135548e+02
2.110000000000000000e+03	3.200000000000000000e+01	5.436081534232032482e+02	3.858600809839460339e+02
2.110000000000000000e+03	3.300000000000000000e+01	5.364251892503762065e+02	3.576693547162882965e+02
2.110000000000000000e+03	3.400000000000000000e+01	2.500746769147198165e+02	2.968091829449246575e+02
2.110000000000000000e+03	3.500000000000000000e+01	2.562024617125031796e+02	3.320185081874321327e+02
2.110000000000000000e+03	3.600000000000000000e+01	2.828336401924655092e+02	3.841539022276850801e+02
2.110000000000000000e+03	3.700000000000000000e+01	5.984678002570254876e+02	3.432346946702991204e+02
2.120000000000000000e+03	3.200000000000000000e+01	5.670350716065100869e+02	3.883514897361084763e+02
2.120000000000000000e+03	3.300000000000000000e+01	5.570931521951112018e+02	3.605194487747792778e+02
2.120000000000000000e+03	3.400000000000000000e+01	2.674996573816156342e+02	2.989903773778038953e+02
2.120000000000000000e+03	3.500000000000000000e+01	2.709749729299978185e+02	3.353339237254572822e+02
2.120000000000000000e+03	3.600000000000000000e+01	3.162121583305122954e+02	3.872851280133945693e+02
2.120000000000000000e+03	3.700000000000000000e+01	5.713622750889561530e+02	3.361870131033846292e+02
2.130000000000000000e+03	3.200000000000000000e+01	5.913913220802685373e+02	3.917444588536498031e+02
2.130000000000000000e+03	3.300000000000000000e+01	5.797359462564808155e+02	3.623031811109626119e+02
2.130000000000000000e+03	3.400000000000000000e+01	2.849246378485113951e+02	3.011715718106831332e+02
2.130000000000000000e+03	3.500000000000000000e+01	2.857474841479524343e+02	3.386493392630762855e+02
2.130000000000000000e+03	3.600000000000000000e+01	3.502489535091237940e+02	3.907265681183873767e+02
2.130000000000000000e+03	3.700000000000000000e+01	5.440825001103903560e+02	3.291296373389799328e+02
2.140000000000000000e+03	3.200000000000000000e+01	6.157572530982878334e+02	3.951374279711911299e+02
2.140000000000000000e+03	3.300000000000000000e+01	6.023690597735894698e+02	3.640966076446362649e+02
2.140000000000000000e+03	3.400000000000000000e+01	3.023496183149472358e+02	3.033527662431561680e+02
2.140000000000000000e+03	3.500000000000000000e+01	3.005296759106280433e+02	3.419744489981855509e+02
2.140000000000000000e+03	3.600000000000000000e+01	3.842857486872753725e+02	3.941680082233802409e+02
2.140000000000000000e+03	3.700000000000000000e+01	5.168317667692069790e+02	3.234294492215917671e+02
2.150000000000000000e+03	3.200000000000000000e+01	6.401231841163072431e+02	3.985303970887324567e+02
2.150000000000000000e+03	3.300000000000000000e+01	6.250118538349591972e+02	3.658900341779036580e+02
2.150000000000000000e+03	3.400000000000000000e+01	3.179062536539190660e+02	3.071916684448448223e+02
2.150000000000000000e+03	3.500000000000000000e+01	3.149730486085302346e+02	3.455516078676362781e+02
2.150000000000000000e+03	3.600000000000000000e+01	4.183225438654268373e+02	3.976094483283729915e+02
2.150000000000000000e+03	3.700000000000000000e+01	4.896391166981892411e+02	3.197359599822574978e+02
2.160000000000000000e+03	3.200000000000000000e+01	6.644794345900656936e+02	4.019233662062738404e+02
2.160000000000000000e+03	3.300000000000000000e+01	6.476449673520678516e+02	3.676737665140869922e+02
2.160000000000000000e+03	3.400000000000000000e+01	3.332499170094899341e+02	3.112147603984429907e+02
2.160000000000000000e+03	3.500000000000000000e+01	3.286516582748571409e+02	3.497685837710403121e+02
2.160000000000000000e+03	3.600000000000000000e+01	4.542760868951071416e+02	4.010702768279402335e+02
2.160000000000000000e+03	3.700000000000000000e+01	4.626981607876164730e+02	3.150536626001317018e+02
2.170000000000000000e+03	3.200000000000000000e+01	6.888453656126846454e+02	4.053163353238151103e+02
2.170000000000000000e+03	3.300000000000000000e+01	6.702877614134374653e+02	3.694671930477605883e+02
2.170000000000000000e+03	3.400000000000000000e+01	3.486032609093217047e+02	3.152281581545507834e+02
2.170000000000000000e+03	3.500000000000000000e+01	3.423302679411840472e+02	3.539855596740380861e+02
2.170000000000000000e+03	3.600000000000000000e+01	4.902393104699683590e+02	4.045311053279136217e+02
2.170000000000000000e+03	3.700000000000000000e+01	4.363670791935436455e+02	3.080738404152431258e+02
2.180000000000000000e+03	3.300000000000000000e+01	6.929208749305461197e+02	3.712606195810279814e+02
2.180000000000000000e+03	3.400000000000000000e+01	3.639469242648925729e+02	3.192512501081489518e+02
2.180000000000000000e+03	3.500000000000000000e+01	3.560088776079709305e+02	3.582025355774421200e+02
2.180000000000000000e+03	3.600000000000000000e+01	5.263671033032458126e+02	4.084378669120343375e+02
2.180000000000000000e+03	3.700000000000000000e+01	4.100359975994708748e+02	3.010940182307607529e+02
2.190000000000000000e+03	3.400000000000000000e+01	3.793099487094453934e+02	3.229253509525026402e+02
2.190000000000000000e+03	3.500000000000000000e+01	3.696874872742978368e+02	3.624195114808461540e+02
2.190000000000000000e+03	3.600000000000000000e+01	5.631918953555119742e+02	4.141283608319322980e+02
2.190000000000000000e+03	3.700000000000000000e+01	3.830853611441771704e+02	2.968576539323761381e+02
2.200000000000000000e+03	3.400000000000000000e+01	3.946729731544581341e+02	3.265025098223595705e+02
2.200000000000000000e+03	3.500000000000000000e+01	3.836177911029095640e+02	3.665589338039216045e+02
